 5.33395E+02	 6.38000E+02	 6.33000E+02	 6.35000E+02	 6.38000E+02	 6.34000E+02	 6.32000E+02	 6.33000E+02	 6.32000E+02	 6.32000E+02	 6.32000E+02	 6.31000E+02	 6.31000E+02	 6.26000E+02	 6.37000E+02	 6.28000E+02	 6.30000E+02	 6.30000E+02	 6.33000E+02	 6.36000E+02	 6.27000E+02	 6.26000E+02	 6.28000E+02	 6.28000E+02	 6.27000E+02	 6.31000E+02	 6.32000E+02	 6.29000E+02	 6.28000E+02	 6.37000E+02	 6.29000E+02	 6.22000E+02	 6.25000E+02	 6.23000E+02	 6.23000E+02	 6.22000E+02	 6.22000E+02	 6.25000E+02	 6.15000E+02	 6.23000E+02	 6.26000E+02	 6.19000E+02	 6.19000E+02	 6.22000E+02	 6.20000E+02	 6.20000E+02	 6.19000E+02	 6.19000E+02	 6.25000E+02	 6.26000E+02
 5.33532E+02	 6.62000E+02	 6.61000E+02	 6.56000E+02	 6.55000E+02	 6.57000E+02	 6.55000E+02	 6.52000E+02	 6.49000E+02	 6.50000E+02	 6.58000E+02	 6.52000E+02	 6.51000E+02	 6.46000E+02	 6.61000E+02	 6.53000E+02	 6.53000E+02	 6.52000E+02	 6.47000E+02	 6.50000E+02	 6.47000E+02	 6.48000E+02	 6.38000E+02	 6.38000E+02	 6.46000E+02	 6.51000E+02	 6.50000E+02	 6.42000E+02	 6.39000E+02	 6.54000E+02	 6.43000E+02	 6.40000E+02	 6.44000E+02	 6.44000E+02	 6.48000E+02	 6.40000E+02	 6.36000E+02	 6.42000E+02	 6.44000E+02	 6.36000E+02	 6.29000E+02	 6.35000E+02	 6.27000E+02	 6.36000E+02	 6.34000E+02	 6.31000E+02	 6.35000E+02	 6.34000E+02	 6.32000E+02	 6.29000E+02
 5.33669E+02	 7.93000E+02	 7.86000E+02	 7.96000E+02	 8.15000E+02	 7.95000E+02	 7.89000E+02	 7.88000E+02	 7.67000E+02	 7.63000E+02	 7.83000E+02	 7.60000E+02	 7.81000E+02	 7.61000E+02	 7.66000E+02	 7.64000E+02	 7.58000E+02	 7.66000E+02	 7.55000E+02	 7.48000E+02	 7.52000E+02	 7.51000E+02	 7.40000E+02	 7.41000E+02	 7.43000E+02	 7.49000E+02	 7.48000E+02	 7.37000E+02	 7.46000E+02	 7.89000E+02	 7.58000E+02	 7.34000E+02	 7.28000E+02	 7.20000E+02	 7.29000E+02	 7.20000E+02	 7.09000E+02	 7.23000E+02	 7.19000E+02	 7.16000E+02	 7.05000E+02	 7.10000E+02	 7.11000E+02	 7.10000E+02	 7.12000E+02	 7.08000E+02	 7.02000E+02	 6.98000E+02	 7.12000E+02	 7.04000E+02
 5.33806E+02	 1.68500E+03	 1.63400E+03	 1.64100E+03	 1.76100E+03	 1.68300E+03	 1.61400E+03	 1.63300E+03	 1.47500E+03	 1.51700E+03	 1.65200E+03	 1.50900E+03	 1.54500E+03	 1.58200E+03	 1.57800E+03	 1.57500E+03	 1.51600E+03	 1.48100E+03	 1.43800E+03	 1.45700E+03	 1.45600E+03	 1.47800E+03	 1.42200E+03	 1.36200E+03	 1.38600E+03	 1.43800E+03	 1.39800E+03	 1.36600E+03	 1.41000E+03	 1.56100E+03	 1.37600E+03	 1.32400E+03	 1.31800E+03	 1.34200E+03	 1.27000E+03	 1.20500E+03	 1.23000E+03	 1.29600E+03	 1.23200E+03	 1.24800E+03	 1.22000E+03	 1.17000E+03	 1.20100E+03	 1.20200E+03	 1.22100E+03	 1.17500E+03	 1.14800E+03	 1.15500E+03	 1.18400E+03	 1.17200E+03
 5.33943E+02	 5.17200E+03	 4.91400E+03	 4.84200E+03	 5.37000E+03	 5.07400E+03	 4.89900E+03	 4.96900E+03	 4.36200E+03	 4.20400E+03	 4.76500E+03	 4.34400E+03	 4.42700E+03	 4.33700E+03	 4.57100E+03	 4.58900E+03	 4.18600E+03	 4.01100E+03	 3.98500E+03	 4.05600E+03	 3.94500E+03	 4.01000E+03	 3.80400E+03	 3.61200E+03	 3.68100E+03	 3.80900E+03	 3.69900E+03	 3.65100E+03	 3.85200E+03	 4.41300E+03	 3.77500E+03	 3.52200E+03	 3.49800E+03	 3.43100E+03	 3.31400E+03	 3.02400E+03	 3.12800E+03	 3.38300E+03	 3.16400E+03	 3.25700E+03	 3.09400E+03	 2.96800E+03	 3.12700E+03	 3.09000E+03	 3.21600E+03	 3.02400E+03	 2.85800E+03	 2.86800E+03	 3.04000E+03	 2.96000E+03
 5.34080E+02	 9.19300E+03	 8.63800E+03	 8.63900E+03	 9.69400E+03	 9.28400E+03	 8.87700E+03	 8.92700E+03	 7.83800E+03	 7.43100E+03	 8.24400E+03	 7.48000E+03	 8.05300E+03	 7.83800E+03	 8.02900E+03	 8.06800E+03	 7.50400E+03	 7.23400E+03	 7.11700E+03	 7.07100E+03	 6.88000E+03	 7.23500E+03	 6.76300E+03	 6.40900E+03	 6.56100E+03	 6.82900E+03	 6.57200E+03	 6.31700E+03	 6.64400E+03	 7.76100E+03	 6.58900E+03	 5.91800E+03	 5.93800E+03	 5.92800E+03	 5.65000E+03	 5.12800E+03	 5.28600E+03	 5.80800E+03	 5.43100E+03	 5.64500E+03	 5.32000E+03	 4.90000E+03	 5.13400E+03	 5.25700E+03	 5.49200E+03	 5.09200E+03	 4.84600E+03	 4.91000E+03	 5.15600E+03	 5.00300E+03
 5.34217E+02	 1.05110E+04	 9.93300E+03	 9.96700E+03	 1.11170E+04	 1.05900E+04	 9.99000E+03	 9.87600E+03	 8.48100E+03	 8.04900E+03	 8.84700E+03	 8.44300E+03	 9.08200E+03	 8.66500E+03	 8.88000E+03	 8.92400E+03	 8.46000E+03	 8.26700E+03	 8.10000E+03	 8.06100E+03	 7.84100E+03	 8.28700E+03	 7.78500E+03	 7.45200E+03	 7.59500E+03	 7.82800E+03	 7.51900E+03	 7.16600E+03	 7.58200E+03	 9.19000E+03	 7.63400E+03	 6.83700E+03	 6.78800E+03	 6.67100E+03	 6.27800E+03	 5.79300E+03	 6.02000E+03	 6.62400E+03	 6.21800E+03	 6.27800E+03	 5.89800E+03	 5.49700E+03	 5.78600E+03	 5.85900E+03	 6.08500E+03	 5.72000E+03	 5.49600E+03	 5.57700E+03	 5.86200E+03	 5.63100E+03
 5.34354E+02	 1.03920E+04	 9.81900E+03	 9.76600E+03	 1.08590E+04	 1.02750E+04	 9.71800E+03	 9.65900E+03	 8.29400E+03	 8.16500E+03	 8.96400E+03	 8.36300E+03	 8.64200E+03	 8.27800E+03	 8.58700E+03	 8.81000E+03	 8.39200E+03	 8.35800E+03	 8.16000E+03	 8.21900E+03	 7.89200E+03	 8.29500E+03	 7.75800E+03	 7.38100E+03	 7.55800E+03	 7.87800E+03	 7.58500E+03	 7.13400E+03	 7.46000E+03	 8.85400E+03	 7.39900E+03	 6.91100E+03	 6.97300E+03	 6.72400E+03	 6.31700E+03	 5.85400E+03	 6.04400E+03	 6.52800E+03	 6.18000E+03	 6.17200E+03	 5.84000E+03	 5.44100E+03	 5.65600E+03	 5.69500E+03	 5.89700E+03	 5.57800E+03	 5.38500E+03	 5.50300E+03	 5.86300E+03	 5.64600E+03
 5.34491E+02	 9.93900E+03	 9.53400E+03	 9.41800E+03	 1.03890E+04	 9.91200E+03	 9.38400E+03	 9.31500E+03	 7.84700E+03	 7.83400E+03	 8.74000E+03	 8.26200E+03	 8.52500E+03	 8.15500E+03	 8.29200E+03	 8.64800E+03	 8.32700E+03	 8.15800E+03	 8.04100E+03	 7.91700E+03	 7.82700E+03	 8.32600E+03	 7.75800E+03	 7.38100E+03	 7.66300E+03	 8.09500E+03	 7.79300E+03	 7.29600E+03	 7.52100E+03	 8.99300E+03	 7.49000E+03	 6.83000E+03	 6.89900E+03	 6.96700E+03	 6.54100E+03	 5.98200E+03	 6.16700E+03	 6.80700E+03	 6.29400E+03	 6.42100E+03	 6.18100E+03	 5.70200E+03	 5.69900E+03	 5.88600E+03	 6.11300E+03	 5.66900E+03	 5.39800E+03	 5.49100E+03	 5.82600E+03	 5.54100E+03
 5.34628E+02	 9.69400E+03	 9.07200E+03	 8.96700E+03	 9.97800E+03	 9.58000E+03	 9.08900E+03	 8.98900E+03	 7.75100E+03	 7.61000E+03	 8.59400E+03	 8.02900E+03	 8.36500E+03	 7.97000E+03	 8.24800E+03	 8.39300E+03	 8.05400E+03	 7.96700E+03	 7.91000E+03	 7.87000E+03	 7.61200E+03	 7.92600E+03	 7.44200E+03	 6.95100E+03	 7.13800E+03	 7.48700E+03	 7.16800E+03	 6.86700E+03	 7.21200E+03	 8.63400E+03	 7.43700E+03	 6.71900E+03	 6.59100E+03	 6.66100E+03	 6.28300E+03	 5.78800E+03	 5.90600E+03	 6.53800E+03	 6.19700E+03	 6.24300E+03	 5.91100E+03	 5.52100E+03	 5.68200E+03	 5.73000E+03	 5.96800E+03	 5.54100E+03	 5.26300E+03	 5.29900E+03	 5.57000E+03	 5.36800E+03
 5.34765E+02	 9.55200E+03	 8.92700E+03	 8.77000E+03	 9.64200E+03	 9.01800E+03	 8.44200E+03	 8.52000E+03	 7.46900E+03	 7.41200E+03	 8.35100E+03	 7.59400E+03	 7.64600E+03	 7.38400E+03	 7.60500E+03	 7.83000E+03	 7.53100E+03	 7.37000E+03	 7.26500E+03	 7.22000E+03	 7.08900E+03	 7.46600E+03	 6.91800E+03	 6.64800E+03	 6.87600E+03	 7.00100E+03	 6.62800E+03	 6.37600E+03	 6.67800E+03	 8.12100E+03	 7.01500E+03	 6.29900E+03	 6.16700E+03	 6.35000E+03	 6.13900E+03	 5.70000E+03	 5.94600E+03	 6.45900E+03	 6.13800E+03	 6.26100E+03	 5.88100E+03	 5.53000E+03	 5.71700E+03	 5.69900E+03	 5.93700E+03	 5.52500E+03	 5.16300E+03	 5.20700E+03	 5.48900E+03	 5.16200E+03
 5.34902E+02	 8.97200E+03	 8.49300E+03	 8.51600E+03	 9.38100E+03	 8.60700E+03	 7.99600E+03	 8.00300E+03	 7.02300E+03	 6.90800E+03	 7.76000E+03	 7.07500E+03	 7.41100E+03	 6.91100E+03	 7.08600E+03	 7.37400E+03	 7.10500E+03	 6.88900E+03	 6.66000E+03	 6.72200E+03	 6.76000E+03	 7.05900E+03	 6.77800E+03	 6.39800E+03	 6.48700E+03	 6.67000E+03	 6.32100E+03	 6.06000E+03	 6.37700E+03	 7.77700E+03	 6.70000E+03	 5.85800E+03	 5.83100E+03	 5.84200E+03	 5.50800E+03	 5.09400E+03	 5.28400E+03	 5.80000E+03	 5.48900E+03	 5.60200E+03	 5.32000E+03	 4.89800E+03	 5.07500E+03	 5.18800E+03	 5.36600E+03	 4.99800E+03	 4.71700E+03	 4.70000E+03	 4.97000E+03	 4.77900E+03
 5.35039E+02	 8.42500E+03	 8.05200E+03	 8.02400E+03	 8.83100E+03	 8.32300E+03	 7.87100E+03	 7.86900E+03	 6.77300E+03	 6.55200E+03	 7.42200E+03	 6.73300E+03	 7.07100E+03	 6.72100E+03	 6.77300E+03	 6.94900E+03	 6.72900E+03	 6.58000E+03	 6.52300E+03	 6.54700E+03	 6.52000E+03	 6.87800E+03	 6.51500E+03	 6.20400E+03	 6.33100E+03	 6.41700E+03	 6.05300E+03	 5.81400E+03	 6.07900E+03	 7.39700E+03	 6.24700E+03	 5.56900E+03	 5.51600E+03	 5.62300E+03	 5.25300E+03	 4.79400E+03	 4.86800E+03	 5.29500E+03	 4.88300E+03	 4.98100E+03	 4.81900E+03	 4.50700E+03	 4.58600E+03	 4.70800E+03	 4.91900E+03	 4.62900E+03	 4.37800E+03	 4.42600E+03	 4.66300E+03	 4.47200E+03
 5.35176E+02	 7.77800E+03	 7.46300E+03	 7.48100E+03	 8.33000E+03	 8.00600E+03	 7.68500E+03	 7.61600E+03	 6.56400E+03	 6.35600E+03	 7.08800E+03	 6.61000E+03	 6.89800E+03	 6.60900E+03	 6.66800E+03	 6.66900E+03	 6.40100E+03	 6.37200E+03	 6.41500E+03	 6.41200E+03	 6.34200E+03	 6.56000E+03	 6.10100E+03	 5.80000E+03	 5.92900E+03	 6.14400E+03	 5.85700E+03	 5.50600E+03	 5.64900E+03	 7.02300E+03	 5.93200E+03	 5.32500E+03	 5.26800E+03	 5.31600E+03	 5.06500E+03	 4.64800E+03	 4.62300E+03	 4.93300E+03	 4.65000E+03	 4.68800E+03	 4.49900E+03	 4.28800E+03	 4.40000E+03	 4.42600E+03	 4.60900E+03	 4.33800E+03	 4.08300E+03	 4.12400E+03	 4.34600E+03	 4.12200E+03
 5.35313E+02	 7.07900E+03	 6.69700E+03	 6.73400E+03	 7.53200E+03	 7.19100E+03	 6.86400E+03	 6.85500E+03	 6.00700E+03	 6.06000E+03	 6.77900E+03	 6.25300E+03	 6.42600E+03	 6.17900E+03	 6.29600E+03	 6.40300E+03	 6.07600E+03	 5.99200E+03	 6.00100E+03	 5.97700E+03	 5.84000E+03	 6.08700E+03	 5.73100E+03	 5.48400E+03	 5.64000E+03	 5.91200E+03	 5.67100E+03	 5.28100E+03	 5.38000E+03	 6.64700E+03	 5.67800E+03	 4.95400E+03	 4.99600E+03	 5.13100E+03	 4.88600E+03	 4.53600E+03	 4.56000E+03	 4.85800E+03	 4.61200E+03	 4.72000E+03	 4.47900E+03	 4.18300E+03	 4.35800E+03	 4.41400E+03	 4.57300E+03	 4.24600E+03	 3.98100E+03	 3.99500E+03	 4.17100E+03	 3.99500E+03
 5.35450E+02	 6.79600E+03	 6.38900E+03	 6.30100E+03	 6.95800E+03	 6.64800E+03	 6.40400E+03	 6.42200E+03	 5.47800E+03	 5.64400E+03	 6.34300E+03	 5.71500E+03	 5.77600E+03	 5.70100E+03	 5.94300E+03	 6.12600E+03	 5.68200E+03	 5.51900E+03	 5.44600E+03	 5.39600E+03	 5.28000E+03	 5.46600E+03	 5.20300E+03	 4.96900E+03	 5.08300E+03	 5.33600E+03	 5.16200E+03	 4.88200E+03	 5.00100E+03	 6.30600E+03	 5.41100E+03	 4.85300E+03	 4.72800E+03	 4.78600E+03	 4.60100E+03	 4.23700E+03	 4.30700E+03	 4.63400E+03	 4.42600E+03	 4.47600E+03	 4.29300E+03	 3.98600E+03	 4.05900E+03	 4.13500E+03	 4.33700E+03	 4.07600E+03	 3.86700E+03	 3.88200E+03	 4.06500E+03	 3.81800E+03
 5.35587E+02	 6.60000E+03	 6.12500E+03	 5.99800E+03	 6.58400E+03	 6.22500E+03	 5.94600E+03	 5.98600E+03	 5.23700E+03	 5.28600E+03	 5.91600E+03	 5.33900E+03	 5.38800E+03	 5.11500E+03	 5.43600E+03	 5.63900E+03	 5.27700E+03	 5.06200E+03	 5.04900E+03	 5.12100E+03	 5.02600E+03	 5.19800E+03	 4.84600E+03	 4.63300E+03	 4.76400E+03	 4.92800E+03	 4.79800E+03	 4.60200E+03	 4.68000E+03	 5.97800E+03	 5.08000E+03	 4.44200E+03	 4.35800E+03	 4.37500E+03	 4.26300E+03	 3.97400E+03	 4.01400E+03	 4.27100E+03	 4.05800E+03	 4.10800E+03	 3.96300E+03	 3.70300E+03	 3.68500E+03	 3.76200E+03	 3.98500E+03	 3.82100E+03	 3.63700E+03	 3.68100E+03	 3.84600E+03	 3.63900E+03
 5.35724E+02	 5.92700E+03	 5.57100E+03	 5.53200E+03	 5.95700E+03	 5.63500E+03	 5.38600E+03	 5.38400E+03	 4.73500E+03	 4.89900E+03	 5.49000E+03	 5.02800E+03	 5.07400E+03	 4.89700E+03	 5.08600E+03	 5.24900E+03	 4.84200E+03	 4.67300E+03	 4.78000E+03	 4.78100E+03	 4.69700E+03	 4.89600E+03	 4.56600E+03	 4.34100E+03	 4.43200E+03	 4.61800E+03	 4.47000E+03	 4.30000E+03	 4.44600E+03	 5.76600E+03	 4.87700E+03	 4.23700E+03	 4.14200E+03	 4.26100E+03	 4.06600E+03	 3.68800E+03	 3.72500E+03	 4.05000E+03	 3.78700E+03	 3.86400E+03	 3.65000E+03	 3.43700E+03	 3.56800E+03	 3.54300E+03	 3.61100E+03	 3.37500E+03	 3.19800E+03	 3.24500E+03	 3.48500E+03	 3.34600E+03
 5.35861E+02	 5.34700E+03	 5.01900E+03	 5.01800E+03	 5.56200E+03	 5.30700E+03	 5.02300E+03	 5.00500E+03	 4.34300E+03	 4.43800E+03	 5.01600E+03	 4.60300E+03	 4.67100E+03	 4.65500E+03	 4.83400E+03	 4.81600E+03	 4.50200E+03	 4.32800E+03	 4.36600E+03	 4.43500E+03	 4.29300E+03	 4.48300E+03	 4.16600E+03	 3.97500E+03	 4.04000E+03	 4.17400E+03	 4.10400E+03	 3.97300E+03	 4.11600E+03	 5.35300E+03	 4.46800E+03	 3.85200E+03	 3.73600E+03	 3.76600E+03	 3.56000E+03	 3.32400E+03	 3.41000E+03	 3.68500E+03	 3.46600E+03	 3.50100E+03	 3.30500E+03	 3.11600E+03	 3.21500E+03	 3.19600E+03	 3.25500E+03	 3.01300E+03	 2.89200E+03	 2.96700E+03	 3.12300E+03	 2.94900E+03
 5.35998E+02	 5.11400E+03	 4.77500E+03	 4.67200E+03	 5.12400E+03	 4.97100E+03	 4.82400E+03	 4.76100E+03	 4.10600E+03	 4.10400E+03	 4.49500E+03	 4.09300E+03	 4.20100E+03	 4.13400E+03	 4.32700E+03	 4.32700E+03	 4.06600E+03	 3.96700E+03	 3.90800E+03	 3.94900E+03	 3.86500E+03	 3.96500E+03	 3.72700E+03	 3.53000E+03	 3.63900E+03	 3.80800E+03	 3.69800E+03	 3.53300E+03	 3.65300E+03	 4.89700E+03	 4.15100E+03	 3.47500E+03	 3.34900E+03	 3.41200E+03	 3.25400E+03	 3.00300E+03	 3.07600E+03	 3.34300E+03	 3.17200E+03	 3.18300E+03	 3.05300E+03	 2.86500E+03	 2.97100E+03	 2.98400E+03	 3.05500E+03	 2.89500E+03	 2.77300E+03	 2.78000E+03	 2.91300E+03	 2.75300E+03
 5.36135E+02	 4.75300E+03	 4.31800E+03	 4.31400E+03	 4.72500E+03	 4.51500E+03	 4.40200E+03	 4.34600E+03	 3.63700E+03	 3.77000E+03	 4.13000E+03	 3.79700E+03	 3.81800E+03	 3.74400E+03	 3.91800E+03	 4.01300E+03	 3.73700E+03	 3.66800E+03	 3.68400E+03	 3.64900E+03	 3.65700E+03	 3.76500E+03	 3.52700E+03	 3.34100E+03	 3.37100E+03	 3.56800E+03	 3.54100E+03	 3.39200E+03	 3.50500E+03	 4.63900E+03	 3.88900E+03	 3.18500E+03	 3.14000E+03	 3.13100E+03	 3.04300E+03	 2.82600E+03	 2.89900E+03	 3.13000E+03	 2.93700E+03	 2.97000E+03	 2.86700E+03	 2.69200E+03	 2.78300E+03	 2.78700E+03	 2.84700E+03	 2.70200E+03	 2.63200E+03	 2.64000E+03	 2.72300E+03	 2.58700E+03
 5.36272E+02	 4.37100E+03	 4.04400E+03	 3.97600E+03	 4.34600E+03	 4.20800E+03	 4.05700E+03	 4.01900E+03	 3.46900E+03	 3.44700E+03	 3.87900E+03	 3.59100E+03	 3.72700E+03	 3.58600E+03	 3.74400E+03	 3.73500E+03	 3.59500E+03	 3.45900E+03	 3.48500E+03	 3.48400E+03	 3.51500E+03	 3.69700E+03	 3.40300E+03	 3.21500E+03	 3.22000E+03	 3.34100E+03	 3.27000E+03	 3.20400E+03	 3.33000E+03	 4.48500E+03	 3.70200E+03	 2.96500E+03	 2.91000E+03	 2.92500E+03	 2.81600E+03	 2.64700E+03	 2.70200E+03	 2.87200E+03	 2.79300E+03	 2.78800E+03	 2.69300E+03	 2.56900E+03	 2.66500E+03	 2.65600E+03	 2.71900E+03	 2.57300E+03	 2.47600E+03	 2.50700E+03	 2.62900E+03	 2.46400E+03
 5.36409E+02	 4.06100E+03	 3.73200E+03	 3.66400E+03	 4.06500E+03	 3.97100E+03	 3.81700E+03	 3.78800E+03	 3.28600E+03	 3.34000E+03	 3.64500E+03	 3.46100E+03	 3.58700E+03	 3.43800E+03	 3.48300E+03	 3.47200E+03	 3.40100E+03	 3.36300E+03	 3.28400E+03	 3.36500E+03	 3.37500E+03	 3.50000E+03	 3.27700E+03	 3.09000E+03	 3.13800E+03	 3.27000E+03	 3.16100E+03	 3.05000E+03	 3.20100E+03	 4.35900E+03	 3.57700E+03	 2.82400E+03	 2.75400E+03	 2.77300E+03	 2.67200E+03	 2.48600E+03	 2.60300E+03	 2.77100E+03	 2.59200E+03	 2.65300E+03	 2.56500E+03	 2.46700E+03	 2.49300E+03	 2.47600E+03	 2.57300E+03	 2.45700E+03	 2.36800E+03	 2.40200E+03	 2.52000E+03	 2.37300E+03
 5.36546E+02	 3.93300E+03	 3.63400E+03	 3.55800E+03	 3.91500E+03	 3.79900E+03	 3.70300E+03	 3.65400E+03	 3.20700E+03	 3.20600E+03	 3.47500E+03	 3.22500E+03	 3.32300E+03	 3.18800E+03	 3.29600E+03	 3.33200E+03	 3.20600E+03	 3.20400E+03	 3.21000E+03	 3.20800E+03	 3.15600E+03	 3.32800E+03	 3.10300E+03	 2.98000E+03	 3.02400E+03	 3.12400E+03	 3.05200E+03	 2.96900E+03	 3.03200E+03	 4.17100E+03	 3.44300E+03	 2.81700E+03	 2.75200E+03	 2.77100E+03	 2.65700E+03	 2.46300E+03	 2.50800E+03	 2.68300E+03	 2.54100E+03	 2.56100E+03	 2.44000E+03	 2.38400E+03	 2.47200E+03	 2.42700E+03	 2.49800E+03	 2.37400E+03	 2.29400E+03	 2.32200E+03	 2.42800E+03	 2.27500E+03
 5.36683E+02	 3.82200E+03	 3.58500E+03	 3.53700E+03	 3.83600E+03	 3.72200E+03	 3.57000E+03	 3.54400E+03	 3.08000E+03	 3.10700E+03	 3.34700E+03	 3.06000E+03	 3.10400E+03	 2.99600E+03	 3.15000E+03	 3.08400E+03	 2.99100E+03	 2.98300E+03	 3.01700E+03	 2.98800E+03	 2.95100E+03	 3.01700E+03	 2.92400E+03	 2.80200E+03	 2.79300E+03	 2.89000E+03	 2.84200E+03	 2.73200E+03	 2.77500E+03	 3.87900E+03	 3.20400E+03	 2.65700E+03	 2.60600E+03	 2.54000E+03	 2.48200E+03	 2.30500E+03	 2.32500E+03	 2.52300E+03	 2.42100E+03	 2.47200E+03	 2.37300E+03	 2.25000E+03	 2.30600E+03	 2.36800E+03	 2.44700E+03	 2.32700E+03	 2.27500E+03	 2.33100E+03	 2.40600E+03	 2.24300E+03
 5.36820E+02	 3.54800E+03	 3.32900E+03	 3.36500E+03	 3.72100E+03	 3.62300E+03	 3.48200E+03	 3.38300E+03	 2.92000E+03	 2.96400E+03	 3.20400E+03	 2.92600E+03	 2.96600E+03	 2.87000E+03	 3.05100E+03	 3.00600E+03	 2.86700E+03	 2.77300E+03	 2.82200E+03	 2.71200E+03	 2.68500E+03	 2.89400E+03	 2.71400E+03	 2.59500E+03	 2.64400E+03	 2.75300E+03	 2.65900E+03	 2.57800E+03	 2.67700E+03	 3.88200E+03	 3.14700E+03	 2.63700E+03	 2.55800E+03	 2.47900E+03	 2.41900E+03	 2.24600E+03	 2.33900E+03	 2.46100E+03	 2.36300E+03	 2.38100E+03	 2.33400E+03	 2.20100E+03	 2.27100E+03	 2.27200E+03	 2.37100E+03	 2.26400E+03	 2.16300E+03	 2.23700E+03	 2.37100E+03	 2.21000E+03
 5.36957E+02	 3.48500E+03	 3.24300E+03	 3.22400E+03	 3.55100E+03	 3.47600E+03	 3.35900E+03	 3.30600E+03	 2.90700E+03	 2.88000E+03	 3.17500E+03	 2.80200E+03	 2.96700E+03	 2.88900E+03	 3.07000E+03	 3.01700E+03	 2.79100E+03	 2.65600E+03	 2.71300E+03	 2.70400E+03	 2.69100E+03	 2.80300E+03	 2.64800E+03	 2.50000E+03	 2.55100E+03	 2.65000E+03	 2.56400E+03	 2.51200E+03	 2.59100E+03	 3.76900E+03	 3.07100E+03	 2.52500E+03	 2.44800E+03	 2.36700E+03	 2.31500E+03	 2.18400E+03	 2.19800E+03	 2.35000E+03	 2.26600E+03	 2.26000E+03	 2.20600E+03	 2.11200E+03	 2.20700E+03	 2.20300E+03	 2.25400E+03	 2.16500E+03	 2.06500E+03	 2.08200E+03	 2.24200E+03	 2.10000E+03
 5.37094E+02	 3.29500E+03	 3.08200E+03	 3.14200E+03	 3.42100E+03	 3.27300E+03	 3.21200E+03	 3.16700E+03	 2.77300E+03	 2.73400E+03	 2.95000E+03	 2.72200E+03	 2.87700E+03	 2.79400E+03	 2.92900E+03	 2.94100E+03	 2.75700E+03	 2.61400E+03	 2.69800E+03	 2.68600E+03	 2.62700E+03	 2.73500E+03	 2.60300E+03	 2.48900E+03	 2.52900E+03	 2.60800E+03	 2.50500E+03	 2.43500E+03	 2.50700E+03	 3.64600E+03	 3.00300E+03	 2.41400E+03	 2.34000E+03	 2.28000E+03	 2.23400E+03	 2.06500E+03	 2.07700E+03	 2.19800E+03	 2.10600E+03	 2.15000E+03	 2.09100E+03	 1.97600E+03	 2.10300E+03	 2.04800E+03	 2.11200E+03	 2.03900E+03	 1.96500E+03	 2.02600E+03	 2.14900E+03	 1.99500E+03
 5.37231E+02	 3.23300E+03	 2.95800E+03	 2.97200E+03	 3.25900E+03	 3.16700E+03	 3.10900E+03	 3.05600E+03	 2.66400E+03	 2.71000E+03	 2.93300E+03	 2.69700E+03	 2.71900E+03	 2.69400E+03	 2.84500E+03	 2.85500E+03	 2.66200E+03	 2.54300E+03	 2.57500E+03	 2.61100E+03	 2.59600E+03	 2.63500E+03	 2.47100E+03	 2.34700E+03	 2.43800E+03	 2.55900E+03	 2.46800E+03	 2.40200E+03	 2.45800E+03	 3.51700E+03	 2.84900E+03	 2.31500E+03	 2.29400E+03	 2.24000E+03	 2.16300E+03	 2.00300E+03	 2.05900E+03	 2.18400E+03	 2.04800E+03	 2.05700E+03	 2.01700E+03	 1.96100E+03	 1.98000E+03	 1.97800E+03	 2.06800E+03	 2.00400E+03	 1.94900E+03	 1.95600E+03	 2.05100E+03	 1.95800E+03
 5.37368E+02	 3.17400E+03	 2.95400E+03	 2.95000E+03	 3.19300E+03	 3.06300E+03	 2.99500E+03	 2.95200E+03	 2.62600E+03	 2.59200E+03	 2.80100E+03	 2.52500E+03	 2.56800E+03	 2.53000E+03	 2.68500E+03	 2.66300E+03	 2.57100E+03	 2.44700E+03	 2.49400E+03	 2.47000E+03	 2.46300E+03	 2.65100E+03	 2.42400E+03	 2.25900E+03	 2.29600E+03	 2.40100E+03	 2.31200E+03	 2.29200E+03	 2.38600E+03	 3.40700E+03	 2.77300E+03	 2.28100E+03	 2.21600E+03	 2.20500E+03	 2.12500E+03	 1.97400E+03	 2.02000E+03	 2.13600E+03	 2.03900E+03	 2.02000E+03	 1.98000E+03	 1.88600E+03	 1.92700E+03	 1.92600E+03	 1.97000E+03	 1.91500E+03	 1.88700E+03	 1.94800E+03	 2.03100E+03	 1.89900E+03
 5.37505E+02	 2.93500E+03	 2.73900E+03	 2.78600E+03	 3.01000E+03	 2.84700E+03	 2.79800E+03	 2.79800E+03	 2.48000E+03	 2.54400E+03	 2.77600E+03	 2.46900E+03	 2.54200E+03	 2.46900E+03	 2.67600E+03	 2.66300E+03	 2.51300E+03	 2.36700E+03	 2.45500E+03	 2.43000E+03	 2.43200E+03	 2.59500E+03	 2.35800E+03	 2.23400E+03	 2.27300E+03	 2.38700E+03	 2.35600E+03	 2.30500E+03	 2.31100E+03	 3.36900E+03	 2.75200E+03	 2.26700E+03	 2.13700E+03	 2.11100E+03	 2.06700E+03	 1.97500E+03	 1.95400E+03	 2.09600E+03	 1.98100E+03	 2.02700E+03	 1.96900E+03	 1.85700E+03	 1.98500E+03	 1.90200E+03	 1.92900E+03	 1.85000E+03	 1.82300E+03	 1.87700E+03	 1.99400E+03	 1.86700E+03
